# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-09T13:14:24Z,,,,,,,,,,,,8,,,,,,,
2024-01-09T13:14:25Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T13:14:26Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T13:14:27Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:15:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:15:50Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T13:21:21Z,-7.982393,,,,,,,,,,,,,,,,,,
2024-01-09T13:21:22Z,,,38.432365,71695,7420689,,,,,,,,,,,,,,
2024-01-09T13:21:27Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T13:21:28Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T13:21:29Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T13:21:30Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T13:21:31Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T13:21:32Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T13:21:33Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T13:21:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:22:51Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:22:53Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T13:28:28Z,-8.091505,,,,,,,,,,,,,,,,,,
2024-01-09T13:28:29Z,,,,71692,,,,,,,,,,,,,,,
2024-01-09T13:28:30Z,,,39.595299,,7289973,,,,,,,,,,,,,,
2024-01-09T13:28:34Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T13:28:35Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T13:28:36Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T13:29:54Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:29:56Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T13:35:36Z,-7.129786,,,,,,,,,,,,,,,,,,
2024-01-09T13:35:37Z,,,38.590969,71718,,,,,,,,,,,,,,,
2024-01-09T13:35:38Z,,,,,7107001,,,,,,,,,,,,,,
2024-01-09T13:35:42Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T13:35:43Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T13:35:44Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T13:35:45Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T13:35:46Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T13:35:47Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T13:35:48Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T13:35:49Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T13:35:51Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:42:44Z,-6.886183,,,,,,,,,,,,,,,,,,
2024-01-09T13:42:45Z,,,,71717,,,,,,,,,,,,,,,
2024-01-09T13:42:46Z,,,38.519981,,6968911,,,,,,,,,,,,,,
2024-01-09T13:42:50Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T13:42:51Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T13:42:52Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T13:42:53Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T13:42:54Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T13:42:55Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T13:42:56Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T13:42:57Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T13:42:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:44:00Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:44:02Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T13:49:52Z,-7.09775,,,,,,,,,,,,,,,,,,
2024-01-09T13:49:53Z,,,,71736,,,,,,,,,,,,,,,
2024-01-09T13:49:54Z,,,39.511726,,6810126,,,,,,,,,,,,,,
2024-01-09T13:49:58Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T13:50:00Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T13:50:01Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T13:50:02Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T13:50:03Z,,,,,,,,,,,12,,,,,,,,
2024-01-09T13:50:04Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T13:50:05Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T13:50:07Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:51:04Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:51:06Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T13:57:00Z,-6.702846,,,,,,,,,,,,,,,,,,
2024-01-09T13:57:01Z,,,39.162159,71745,,,,,,,,,,,,,,,
2024-01-09T13:57:02Z,,,,,6601227,,,,,,,,,,,,,,
2024-01-09T13:57:06Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T13:57:07Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T13:57:08Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T13:57:09Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T13:57:10Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T13:57:11Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T13:57:12Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T13:57:13Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T13:57:15Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T13:58:06Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T13:58:09Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:04:08Z,-6.801176,,,71727,,,,,,,,,,,,,,,
2024-01-09T14:04:09Z,,,38.807865,,,,,,,,,,,,,,,,
2024-01-09T14:04:10Z,,,,,6537059,,,,,,,,,,,,,,
2024-01-09T14:04:14Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:04:15Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T14:04:16Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T14:04:17Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:04:18Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T14:04:19Z,,,,,,,,,,,6,2,,,,,,,
2024-01-09T14:04:20Z,,,,,,,,,,,,,2,,,,,,
2024-01-09T14:04:21Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:04:23Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:05:10Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:05:12Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:11:16Z,-6.768822,,,71708,,,,,,,,,,,,,,,
2024-01-09T14:11:17Z,,,38.974876,,,,,,,,,,,,,,,,
2024-01-09T14:11:18Z,,,,,6474127,,,,,,,,,,,,,,
2024-01-09T14:11:22Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:11:23Z,,,,,,,,0,1,,,,,,,,,,
2024-01-09T14:11:24Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T14:11:25Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:11:26Z,,,,,,,,,,,,,,,,,,,1
2024-01-09T14:11:27Z,,,,,,,,,,,24,8,,,,,,,
2024-01-09T14:11:28Z,,,,,,,,,,,,,2,,,,,,
2024-01-09T14:11:29Z,,,,,,,,,,,,,,2,,,,,
2024-01-09T14:11:30Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:12:13Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:12:15Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:18:24Z,-6.8865,,,,,,,,,,,,,,,,,,
2024-01-09T14:18:25Z,,,39.267029,71702,,,,,,,,,,,,,,,
2024-01-09T14:18:26Z,,,,,6307151,,,,,,,,,,,,,,
2024-01-09T14:18:30Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:18:31Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T14:18:32Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T14:18:33Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:18:34Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T14:18:35Z,,,,,,,,,,,18,,,,,,,,
2024-01-09T14:18:36Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T14:18:37Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:18:39Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:19:16Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:19:18Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:25:32Z,-6.965798,,,,,,,,,,,,,,,,,,
2024-01-09T14:25:33Z,,,40.368401,71692,,,,,,,,,,,,,,,
2024-01-09T14:25:34Z,,,,,6198157,,,,,,,,,,,,,,
2024-01-09T14:25:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:25:39Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T14:25:40Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T14:25:41Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:25:42Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T14:25:43Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T14:25:44Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T14:25:45Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:25:47Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:26:19Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:26:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:32:40Z,-6.747888,,,,,,,,,,,,,,,,,,
2024-01-09T14:32:41Z,,,40.16444,71700,,,,,,,,,,,,,,,
2024-01-09T14:32:42Z,,,,,6176808,,,,,,,,,,,,,,
2024-01-09T14:32:46Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:32:47Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T14:32:48Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T14:32:49Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:32:50Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T14:32:51Z,,,,,,,,,,,12,4,,,,,,,
2024-01-09T14:32:52Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T14:32:53Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:32:55Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:33:22Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:33:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:39:48Z,-6.546153,,,,,,,,,,,,,,,,,,
2024-01-09T14:39:49Z,,,40.19688,71697,,,,,,,,,,,,,,,
2024-01-09T14:39:50Z,,,,,6004464,,,,,,,,,,,,,,
2024-01-09T14:39:54Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:39:55Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T14:39:56Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T14:39:57Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:39:58Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T14:39:59Z,,,,,,,,,,,0,0,,,,,,,
2024-01-09T14:40:00Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T14:40:01Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:40:03Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:40:26Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:40:28Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:46:57Z,-6.168692,,,71671,,,,,,,,,,,,,,,
2024-01-09T14:46:58Z,,,40.521748,,,,,,,,,,,,,,,,
2024-01-09T14:46:59Z,,,,,5899123,,,,,,,,,,,,,,
2024-01-09T14:47:03Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:47:29Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:47:31Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:49:23Z,-6.031981,,,,,,,,,,,,,,,,,,
2024-01-09T14:49:24Z,,,,71674,,,,,,,,,,,,,,,
2024-01-09T14:49:25Z,,,39.700691,,,,,,,,,,,,,,,,
2024-01-09T14:49:26Z,,,,,4097486,,,,,,,,,,,,,,
2024-01-09T14:49:30Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:49:31Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T14:49:32Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T14:49:33Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:49:34Z,,,,,,,,,,,0,,,,,,,,0
2024-01-09T14:49:35Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T14:49:36Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T14:49:37Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:49:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T14:54:32Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T14:54:34Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T14:56:31Z,-5.285934,,,,,,,,,,,,,,,,,,
2024-01-09T14:56:32Z,,,,71673,,,,,,,,,,,,,,,
2024-01-09T14:56:33Z,,,39.0578,,,,,,,,,,,,,,,,
2024-01-09T14:56:34Z,,,,,5592515,,,,,,,,,,,,,,
2024-01-09T14:56:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T14:56:39Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T14:56:40Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T14:56:41Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T14:56:42Z,,,,,,,,,,,0,,,,,,,,0
2024-01-09T14:56:43Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T14:56:44Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T14:56:45Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T14:56:46Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:01:35Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:01:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:03:39Z,-5.180625,,,,,,,,,,,,,,,,,,
2024-01-09T15:03:40Z,,,,71685,,,,,,,,,,,,,,,
2024-01-09T15:03:41Z,,,39.0242,,,,,,,,,,,,,,,,
2024-01-09T15:03:42Z,,,,,5791173,,,,,,,,,,,,,,
2024-01-09T15:03:46Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T15:03:47Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:03:48Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T15:03:49Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T15:03:50Z,,,,,,,,,,,18,,,,,,,,0
2024-01-09T15:03:51Z,,,,,,,,,,,,4,,,,,,,
2024-01-09T15:03:52Z,,,,,,,,,,,,,2,,,,,,
2024-01-09T15:03:53Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T15:03:54Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:08:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:08:40Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:10:48Z,-5.100691,,,,,,,,,,,,,,,,,,
2024-01-09T15:10:49Z,,,,71681,,,,,,,,,,,,,,,
2024-01-09T15:10:50Z,,,39.283833,,,,,,,,,,,,,,,,
2024-01-09T15:10:51Z,,,,,5705196,,,,,,,,,,,,,,
2024-01-09T15:10:55Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T15:10:56Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:10:57Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T15:10:58Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T15:10:59Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T15:11:00Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T15:11:01Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T15:11:02Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T15:11:03Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:15:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:15:43Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:17:57Z,-5.396954,,,,,,,,,,,,,,,,,,
2024-01-09T15:17:58Z,,,,71685,,,,,,,,,,,,,,,
2024-01-09T15:18:00Z,,,40.204098,,,,,,,,,,,,,,,,
2024-01-09T15:18:01Z,,,,,5534979,,,,,,,,,,,,,,
2024-01-09T15:18:04Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T15:18:05Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:18:06Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T15:18:07Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T15:18:08Z,,,,,,,,,,,36,,,,,,,,
2024-01-09T15:22:44Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:22:46Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:25:05Z,-5.121309,,,,,,,,,,,,,,,,,,
2024-01-09T15:25:06Z,,,,71696,,,,,,,,,,,,,,,
2024-01-09T15:25:07Z,,,39.702351,,,,,,,,,,,,,,,,
2024-01-09T15:25:08Z,,,,,5326732,,,,,,,,,,,,,,
2024-01-09T15:25:12Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T15:25:13Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:25:14Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T15:25:15Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T15:25:16Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T15:25:17Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T15:25:18Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T15:25:20Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:29:47Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:29:49Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:32:14Z,-4.837733,,,,,,,,,,,,,,,,,,
2024-01-09T15:32:15Z,,,,71689,,,,,,,,,,,,,,,
2024-01-09T15:32:16Z,,,38.736973,,5279686,,,,,,,,,,,,,,
2024-01-09T15:32:20Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T15:32:21Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T15:32:22Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:32:23Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T15:32:24Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T15:32:25Z,,,,,,,,,,,18,,,,,,,,
2024-01-09T15:32:26Z,,,,,,,,,,,,4,,,,,,,
2024-01-09T15:32:27Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T15:32:29Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:36:50Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:36:52Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:39:23Z,-4.498329,,,,,,,,,,,,,,,,,,
2024-01-09T15:39:24Z,,,,71701,,,,,,,,,,,,,,,
2024-01-09T15:39:25Z,,,38.12719,,5279686,,,,,,,,,,,,,,
2024-01-09T15:39:29Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T15:39:30Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T15:39:31Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:39:32Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T15:39:33Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T15:39:34Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T15:39:35Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T15:39:36Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T15:39:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:43:53Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:43:56Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T15:46:32Z,-4.290563,,,,,,,,,,,,,,,,,,
2024-01-09T15:46:33Z,,,,71672,,,,,,,,,,,,,,,
2024-01-09T15:46:34Z,,,38.077801,,5248780,,,,,,,,,,,,,,
2024-01-09T15:46:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T15:46:39Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T15:46:40Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:46:41Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T15:46:42Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T15:46:43Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T15:46:44Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T15:46:45Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T15:46:47Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:53:43Z,-4.249009,,,,,,,,,,,,,,,,,,
2024-01-09T15:53:45Z,,,,71701,,,,,,,,,,,,,,,
2024-01-09T15:53:46Z,,,37.869923,,,,,,,,,,,,,,,,
2024-01-09T15:53:48Z,,,,,5228377,,,,,,,,,,,,,,
2024-01-09T15:53:54Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T15:53:56Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T15:53:58Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T15:54:00Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T15:54:01Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T15:54:03Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T15:54:05Z,,,,,,,,,,,12,,,,,,,,
2024-01-09T15:54:07Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T15:54:09Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T15:54:10Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T15:54:14Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T15:58:02Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T15:58:07Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:01:08Z,-4.429179,,,,,,,,,,,,,,,,,,
2024-01-09T16:01:09Z,,,,71732,,,,,,,,,,,,,,,
2024-01-09T16:01:10Z,,,38.179131,,5279686,,,,,,,,,,,,,,
2024-01-09T16:01:14Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:01:15Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:01:16Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:01:17Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:01:18Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:01:19Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T16:01:20Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T16:01:21Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T16:01:23Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:05:15Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:05:20Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:08:17Z,-3.856313,,,,,,,,,,,,,,,,,,
2024-01-09T16:08:18Z,,,37.518288,71711,,,,,,,,,,,,,,,
2024-01-09T16:08:19Z,,,,,5193050,,,,,,,,,,,,,,
2024-01-09T16:08:23Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:08:24Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:08:25Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:08:26Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:08:27Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:08:28Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T16:08:29Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T16:08:30Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:08:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:12:19Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:12:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:15:26Z,-3.62761,,,,,,,,,,,,,,,,,,
2024-01-09T16:15:27Z,,,37.103134,71683,,,,,,,,,,,,,,,
2024-01-09T16:15:28Z,,,,,5295275,,,,,,,,,,,,,,
2024-01-09T16:15:32Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:15:33Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:15:34Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T16:15:35Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T16:15:36Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:15:37Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T16:15:38Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T16:15:39Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:15:41Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:19:22Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:19:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:22:35Z,-2.939593,,,,,,,,,,,,,,,,,,
2024-01-09T16:22:36Z,,,35.893284,71673,,,,,,,,,,,,,,,
2024-01-09T16:22:37Z,,,,,5316205,,,,,,,,,,,,,,
2024-01-09T16:22:41Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:22:42Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:22:43Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T16:22:44Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T16:22:45Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:22:46Z,,,,,,,,,,,6,2,,,,,,,
2024-01-09T16:22:47Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T16:22:48Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:22:50Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:26:27Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:26:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:29:44Z,-3.131185,,,,,,,,,,,,,,,,,,
2024-01-09T16:29:45Z,,,,71639,,,,,,,,,,,,,,,
2024-01-09T16:29:46Z,,,37.19743,,5183044,,,,,,,,,,,,,,
2024-01-09T16:29:50Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:29:51Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:29:52Z,,,,,,,,,0,,,,,,,,,,
