# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-10-01T14:51:54Z,,,,73083,,,,,,,,,,,,,,,
2023-10-01T14:51:55Z,,,37.714085,,,,,,,,,,,,,,,,
2023-10-01T14:51:56Z,,,,,44806,,,,,,,,,,,,,,
2023-10-01T14:52:00Z,,,,,,,,0,,0,,,,,,,,,
2023-10-01T14:52:01Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T14:52:02Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T14:52:03Z,,,,,,,,,,,,,,,,,,0,0
2023-10-01T14:52:04Z,,,,,,,,,,,213,,,,,,,,
2023-10-01T14:52:05Z,,,,,,,,,,,,65,,,,,,,
2023-10-01T14:52:06Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T14:52:07Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T14:52:08Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T14:56:29Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T14:56:31Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T14:59:03Z,14.492831,,,73082,,,,,,,,,,,,,,,
2023-10-01T14:59:04Z,,,38.039108,,,,,,,,,,,,,,,,
2023-10-01T14:59:05Z,,,,,43152,,,,,,,,,,,,,,
2023-10-01T14:59:09Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T14:59:10Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T14:59:11Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T14:59:12Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T14:59:13Z,,,,,,,,,,,159,,,,,,,,0
2023-10-01T14:59:14Z,,,,,,,,,,,,49,,,,,,,
2023-10-01T14:59:15Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T14:59:16Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T14:59:17Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T15:03:32Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:03:35Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:06:12Z,16.265411,,,73076,,,,,,,,,,,,,,,
2023-10-01T15:06:13Z,,,34.380077,,,,,,,,,,,,,,,,
2023-10-01T15:06:14Z,,,,,41905,,,,,,,,,,,,,,
2023-10-01T15:06:18Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:10:37Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:10:39Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:13:20Z,17.87114,,,,,,,,,,,,,,,,,,
2023-10-01T15:13:21Z,,,32.283321,73069,,,,,,,,,,,,,,,
2023-10-01T15:13:22Z,,,,,39917,,,,,,,,,,,,,,
2023-10-01T15:17:40Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:17:42Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:20:28Z,17.062403,,,,,,,,,,,,,,,,,,
2023-10-01T15:20:29Z,,,,73074,,,,,,,,,,,,,,,
2023-10-01T15:20:30Z,,,33.532326,,38884,,,,,,,,,,,,,,
2023-10-01T15:20:34Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:20:35Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T15:20:36Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T15:20:37Z,,,,,,,,,,,,,,,,,0,0,
2023-10-01T15:20:38Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T15:20:39Z,,,,,,,,,,,117,,,,,,,,
2023-10-01T15:20:40Z,,,,,,,,,,,,35,2,,,,,,
2023-10-01T15:20:42Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T15:20:43Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T15:24:44Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:24:46Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:27:37Z,16.734976,,,,,,,,,,,,,,,,,,
2023-10-01T15:27:38Z,,,,73072,,,,,,,,,,,,,,,
2023-10-01T15:27:39Z,,,33.375824,,39137,,,,,,,,,,,,,,
2023-10-01T15:27:43Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:27:44Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T15:27:45Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T15:27:46Z,,,,,,,,,,,,,,,,,0,0,
2023-10-01T15:27:47Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T15:27:48Z,,,,,,,,,,,192,,,,,,,,
2023-10-01T15:27:49Z,,,,,,,,,,,,56,,,,,,,
2023-10-01T15:27:50Z,,,,,,,,,,,,,2,0,,,,,
2023-10-01T15:27:52Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T15:34:46Z,17.311779,,,,,,,,,,,,,,,,,,
2023-10-01T15:34:48Z,,,,73070,,,,,,,,,,,,,,,
2023-10-01T15:34:49Z,,,31.578697,,38040,,,,,,,,,,,,,,
2023-10-01T15:34:53Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:38:48Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:38:49Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:41:57Z,17.178843,,,,,,,,,,,,,,,,,,
2023-10-01T15:42:00Z,,,,73080,,,,,,,,,,,,,,,
2023-10-01T15:42:03Z,,,33.262817,,,,,,,,,,,,,,,,
2023-10-01T15:42:06Z,,,,,37903,,,,,,,,,,,,,,
2023-10-01T15:42:09Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:42:12Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T15:42:14Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T15:42:15Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T15:42:17Z,,,,,,,,,,,,,,,,,,0,0
2023-10-01T15:42:18Z,,,,,,,,,,,132,,,,,,,,
2023-10-01T15:42:19Z,,,,,,,,,,,,37,,,,,,,
2023-10-01T15:42:21Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T15:42:22Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T15:42:25Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T15:45:53Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:45:59Z,,,,,,,0.003,,,,,,,,,,,,
2023-10-01T15:49:12Z,16.860298,,,,,,,,,,,,,,,,,,
2023-10-01T15:49:13Z,,,,73079,,,,,,,,,,,,,,,
2023-10-01T15:49:14Z,,,31.840532,,39101,,,,,,,,,,,,,,
2023-10-01T15:49:19Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:49:20Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T15:49:21Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T15:49:22Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T15:49:23Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T15:49:24Z,,,,,,,,,,,165,,,,,,,,
2023-10-01T15:49:25Z,,,,,,,,,,,,49,,,,,,,
2023-10-01T15:49:27Z,,,,,,,,,,,,,2,0,,,,,
2023-10-01T15:49:31Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T15:53:15Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T15:53:16Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T15:56:20Z,17.111263,,,,,,,,,,,,,,,,,,
2023-10-01T15:56:21Z,,,,73076,,,,,,,,,,,,,,,
2023-10-01T15:56:22Z,,,31.602354,,,,,,,,,,,,,,,,
2023-10-01T15:56:23Z,,,,,39137,,,,,,,,,,,,,,
2023-10-01T15:56:27Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T15:56:28Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T15:56:29Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T15:56:30Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T15:56:31Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T15:56:32Z,,,,,,,,,,,120,32,,,,,,,
2023-10-01T15:56:33Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T15:56:34Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T15:56:35Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:03:31Z,17.889225,,,,,,,,,,,,,,,,,,
2023-10-01T16:03:32Z,,,28.466438,73071,,,,,,,,,,,,,,,
2023-10-01T16:03:33Z,,,,,39029,,,,,,,,,,,,,,
2023-10-01T16:03:38Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:03:39Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T16:03:40Z,,,,,,,,,,,,,,,,,0,0,
2023-10-01T16:03:41Z,,,,,,,,,,,174,48,,,,,,,0
2023-10-01T16:03:42Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T16:03:43Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T16:03:55Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:07:12Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:07:21Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:10:38Z,18.265833,,,,,,,,,,,,,,,,,,
2023-10-01T16:10:39Z,,,,73072,,,,,,,,,,,,,,,
2023-10-01T16:10:40Z,,,29.093758,,,,,,,,,,,,,,,,
2023-10-01T16:10:41Z,,,,,39542,,,,,,,,,,,,,,
2023-10-01T16:10:44Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:10:45Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T16:10:46Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T16:10:47Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:10:48Z,,,,,,,,,,,,,,,,,,0,0
2023-10-01T16:10:49Z,,,,,,,,,,,93,,,,,,,,
2023-10-01T16:10:50Z,,,,,,,,,,,,27,,,,,,,
2023-10-01T16:10:51Z,,,,,,,,,,,,,0,0,,,,,
2023-10-01T16:10:53Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:14:15Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:14:18Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:17:47Z,18.390205,,,,,,,,,,,,,,,,,,
2023-10-01T16:17:48Z,,,,73068,,,,,,,,,,,,,,,
2023-10-01T16:17:49Z,,,26.602549,,,,,,,,,,,,,,,,
2023-10-01T16:17:50Z,,,,,41167,,,,,,,,,,,,,,
2023-10-01T16:17:54Z,,,,,,,,0,,0,,,,,,,,,
2023-10-01T16:17:55Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T16:17:56Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:17:57Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T16:17:58Z,,,,,,,,,,,93,,,,,,,,0
2023-10-01T16:17:59Z,,,,,,,,,,,,24,,,,,,,
2023-10-01T16:18:00Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T16:18:01Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T16:18:02Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:24:57Z,18.43177,,,73069,,,,,,,,,,,,,,,
2023-10-01T16:24:58Z,,,27.38563,,,,,,,,,,,,,,,,
2023-10-01T16:24:59Z,,,,,41087,,,,,,,,,,,,,,
2023-10-01T16:25:03Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:25:04Z,,,,,,,,1,1,,,,,,,,,,
2023-10-01T16:25:05Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:25:06Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T16:25:07Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T16:25:08Z,,,,,,,,,,,198,62,,,,,,,
2023-10-01T16:25:09Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T16:25:10Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T16:28:31Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:28:33Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:32:05Z,18.046909,,,,,,,,,,,,,,,,,,
2023-10-01T16:32:06Z,,,26.156559,73074,,,,,,,,,,,,,,,
2023-10-01T16:32:07Z,,,,,42327,,,,,,,,,,,,,,
2023-10-01T16:32:11Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:32:12Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T16:32:13Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T16:32:14Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T16:32:15Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T16:32:16Z,,,,,,,,,,,168,,,,,,,,
2023-10-01T16:32:17Z,,,,,,,,,,,,52,2,,,,,,
2023-10-01T16:32:18Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T16:32:20Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:35:35Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:35:37Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:39:14Z,17.954899,,,,,,,,,,,,,,,,,,
2023-10-01T16:39:15Z,,,,73078,,,,,,,,,,,,,,,
2023-10-01T16:39:16Z,,,26.882196,,41739,,,,,,,,,,,,,,
2023-10-01T16:39:20Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:39:21Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T16:39:22Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T16:39:23Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:39:24Z,,,,,,,,,,,,,,,,,,0,0
2023-10-01T16:39:25Z,,,,,,,,,,,186,,,,,,,,
2023-10-01T16:39:26Z,,,,,,,,,,,,49,,,,,,,
2023-10-01T16:39:27Z,,,,,,,,,,,,,4,0,,,,,
2023-10-01T16:39:29Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T16:42:39Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:42:41Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:46:22Z,17.778494,,,,,,,,,,,,,,,,,,
2023-10-01T16:46:23Z,,,,73076,,,,,,,,,,,,,,,
2023-10-01T16:46:24Z,,,27.840406,,,,,,,,,,,,,,,,
2023-10-01T16:46:25Z,,,,,41167,,,,,,,,,,,,,,
2023-10-01T16:46:28Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:46:29Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T16:46:30Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T16:46:31Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:46:32Z,,,,,,,,,,,,,,,,,,0,1
2023-10-01T16:46:33Z,,,,,,,,,,,156,,,,,,,,
2023-10-01T16:46:34Z,,,,,,,,,,,,44,,,,,,,
2023-10-01T16:49:44Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T16:49:46Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T16:53:38Z,17.592569,,,73073,,,,,,,,,,,,,,,
2023-10-01T16:53:39Z,,,28.331354,,,,,,,,,,,,,,,,
2023-10-01T16:53:40Z,,,,,40377,,,,,,,,,,,,,,
2023-10-01T16:53:44Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T16:53:45Z,,,,,,,,0,1,,,,,,,,,,
2023-10-01T16:53:46Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T16:53:47Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T16:53:48Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T16:53:49Z,,,,,,,,,,,129,41,,,,,,,
2023-10-01T16:53:50Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T16:53:51Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T16:53:52Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:00:46Z,17.702982,,,,,,,,,,,,,,,,,,
2023-10-01T17:00:47Z,,,27.644478,73067,,,,,,,,,,,,,,,
2023-10-01T17:00:48Z,,,,,40494,,,,,,,,,,,,,,
2023-10-01T17:00:52Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:00:53Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T17:00:54Z,,,,,,,,,1,,,,,,,,0,,
2023-10-01T17:00:55Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:00:56Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T17:00:57Z,,,,,,,,,,,174,,,,,,,,
2023-10-01T17:00:58Z,,,,,,,,,,,,51,6,,,,,,
2023-10-01T17:00:59Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T17:01:01Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:03:51Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:03:53Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T17:07:54Z,17.59828,,,,,,,,,,,,,,,,,,
2023-10-01T17:07:55Z,,,,73057,,,,,,,,,,,,,,,
2023-10-01T17:07:56Z,,,28.107162,,40689,,,,,,,,,,,,,,
2023-10-01T17:10:55Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:10:57Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T17:15:03Z,17.758188,,,73060,,,,,,,,,,,,,,,
2023-10-01T17:15:04Z,,,30.54888,,,,,,,,,,,,,,,,
2023-10-01T17:15:05Z,,,,,38109,,,,,,,,,,,,,,
2023-10-01T17:15:09Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:15:10Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T17:15:11Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T17:15:12Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:15:13Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T17:15:14Z,,,,,,,,,,,180,56,,,,,,,
2023-10-01T17:15:15Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T17:15:16Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T17:15:17Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:17:59Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:22:11Z,17.763899,,,,,,,,,,,,,,,,,,
2023-10-01T17:22:12Z,,,31.633541,73063,,,,,,,,,,,,,,,
2023-10-01T17:22:13Z,,,,,35326,,,,,,,,,,,,,,
2023-10-01T17:22:17Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:22:18Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T17:22:19Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T17:22:20Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:22:21Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T17:22:22Z,,,,,,,,,,,159,42,,,,,,,
2023-10-01T17:22:23Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T17:22:24Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T17:22:26Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:29:25Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:29:27Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T17:31:47Z,17.248642,,,73060,,,,,,,,,,,,,,,
2023-10-01T17:31:48Z,,,32.960678,,,,,,,,,,,,,,,,
2023-10-01T17:31:49Z,,,,,37700,,,,,,,,,,,,,,
2023-10-01T17:31:53Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:31:54Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T17:31:55Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T17:31:56Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:31:57Z,,,,,,,,,,,237,,,,,,,,0
2023-10-01T17:31:58Z,,,,,,,,,,,,61,,,,,,,
2023-10-01T17:31:59Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T17:32:00Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T17:32:01Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:38:56Z,17.220089,,,,,,,,,,,,,,,,,,
2023-10-01T17:38:57Z,,,32.060818,73063,,,,,,,,,,,,,,,
2023-10-01T17:38:58Z,,,,,37101,,,,,,,,,,,,,,
2023-10-01T17:39:02Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:39:03Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T17:39:04Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T17:39:05Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:39:06Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T17:39:07Z,,,,,,,,,,,183,,,,,,,,
2023-10-01T17:39:08Z,,,,,,,,,,,,49,6,,,,,,
2023-10-01T17:39:09Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T17:39:11Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:43:31Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:43:33Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T17:46:05Z,18.02026,,,,,,,,,,,,,,,,,,
2023-10-01T17:46:06Z,,,,73051,,,,,,,,,,,,,,,
2023-10-01T17:46:07Z,,,31.482185,,34742,,,,,,,,,,,,,,
2023-10-01T17:46:12Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T17:46:13Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T17:46:14Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T17:46:15Z,,,,,,,,,,,,,,,,,,1,1
2023-10-01T17:46:16Z,,,,,,,,,,,282,,,,,,,,
2023-10-01T17:46:17Z,,,,,,,,,,,,87,,,,,,,
2023-10-01T17:46:18Z,,,,,,,,,,,,,8,0,,,,,
2023-10-01T17:46:20Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T17:52:54Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T17:52:57Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T17:53:15Z,18.04215,,,73045,,,,,,,,,,,,,,,
2023-10-01T17:53:16Z,,,33.612083,,,,,,,,,,,,,,,,
2023-10-01T17:53:17Z,,,,,31610,,,,,,,,,,,,,,
2023-10-01T17:53:21Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T17:53:22Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T17:53:23Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T17:53:24Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T17:53:25Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T17:53:26Z,,,,,,,,,,,261,72,,,,,,,
2023-10-01T17:53:27Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T17:53:28Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T17:53:29Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:00:06Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:00:08Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:00:23Z,17.661419,,,73047,,,,,,,,,,,,,,,
2023-10-01T18:00:24Z,,,33.905956,,,,,,,,,,,,,,,,
2023-10-01T18:00:25Z,,,,,30355,,,,,,,,,,,,,,
2023-10-01T18:00:29Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T18:00:30Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T18:00:31Z,,,,,,,,,1,,,,,,,,1,,
2023-10-01T18:00:32Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T18:00:33Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T18:00:34Z,,,,,,,,,,,231,75,,,,,,,
2023-10-01T18:00:35Z,,,,,,,,,,,,,6,,,,,,
2023-10-01T18:00:36Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T18:00:37Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:07:13Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:07:18Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:07:31Z,18.396551,,,,,,,,,,,,,,,,,,
2023-10-01T18:07:32Z,,,33.15303,73040,,,,,,,,,,,,,,,
2023-10-01T18:07:33Z,,,,,29525,,,,,,,,,,,,,,
2023-10-01T18:07:37Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T18:07:38Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T18:07:39Z,,,,,,,,,1,,,,,,,,1,,
2023-10-01T18:07:40Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T18:07:41Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T18:07:42Z,,,,,,,,,,,219,68,,,,,,,
2023-10-01T18:07:43Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T18:07:44Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T18:07:46Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:14:40Z,19.086636,,,,,,,,,,,,,,,,,,
2023-10-01T18:14:41Z,,,,73033,,,,,,,,,,,,,,,
2023-10-01T18:14:42Z,,,30.028278,,,,,,,,,,,,,,,,
2023-10-01T18:14:43Z,,,,,30487,,,,,,,,,,,,,,
2023-10-01T18:14:47Z,,,,,,,,0,,0,,,,,,,,,
2023-10-01T18:14:48Z,,,,,,,,,0,,,,,,,,,,
2023-10-01T18:14:49Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T18:14:50Z,,,,,,,,,,,,,,,,,,0,0
2023-10-01T18:14:51Z,,,,,,,,,,,255,,,,,,,,
2023-10-01T18:14:52Z,,,,,,,,,,,,68,,,,,,,
2023-10-01T18:14:53Z,,,,,,,,,,,,,4,0,,,,,
2023-10-01T18:14:55Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:21:23Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:21:26Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:21:48Z,18.634829,,,,,,,,,,,,,,,,,,
2023-10-01T18:21:49Z,,,,73040,,,,,,,,,,,,,,,
2023-10-01T18:21:50Z,,,30.2029,,,,,,,,,,,,,,,,
2023-10-01T18:28:56Z,18.768404,,,,,,,,,,,,,,,,,,
2023-10-01T18:28:57Z,,,29.626856,73049,,,,,,,,,,,,,,,
2023-10-01T18:28:58Z,,,,,32166,,,,,,,,,,,,,,
2023-10-01T18:29:02Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T18:29:03Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T18:29:04Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T18:29:05Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T18:29:07Z,,,,,,,,,,,249,,,,,,,,0
2023-10-01T18:29:08Z,,,,,,,,,,,,61,6,,,,,,
2023-10-01T18:29:09Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T18:29:11Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:35:30Z,,,,,,0,,,,,,,,,,,,,
